"ID","R1","R2","R3","R4","R5","R6","B1","Date","CalTime","Ticks"
"11429739","8","11","17","21","23","24","5","2025-06-26","2025-06-26 22:50:09.944","638865750099448580"
"11429740","13","16","19","23","26","28","5","2025-06-26","2025-06-26 22:50:09.948","638865750099481102"
"11429741","3","12","25","26","28","29","16","2025-06-26","2025-06-26 22:50:09.951","638865750099517365"
"11429742","8","18","19","22","27","32","6","2025-06-26","2025-06-26 22:50:09.955","638865750099553457"
"11429743","3","4","8","14","21","28","14","2025-06-26","2025-06-26 22:50:09.959","638865750099591313"
"11429744","3","12","13","22","30","33","14","2025-06-26","2025-06-26 22:50:09.962","638865750099628407"
"11429745","6","7","14","21","22","24","13","2025-06-26","2025-06-26 22:50:09.966","638865750099665413"
"11429746","8","12","15","19","28","29","2","2025-06-26","2025-06-26 22:50:09.969","638865750099699562"
"11429747","3","7","13","18","22","25","3","2025-06-26","2025-06-26 22:50:09.973","638865750099732011"
"11429748","10","13","14","16","21","32","14","2025-06-26","2025-06-26 22:50:09.976","638865750099765220"
"11429749","10","13","17","28","30","32","4","2025-06-26","2025-06-26 22:50:09.979","638865750099798204"
"11429750","1","8","11","17","27","30","12","2025-06-26","2025-06-26 22:50:09.982","638865750099828940"
"11429751","3","16","19","20","24","26","6","2025-06-26","2025-06-26 22:50:09.986","638865750099861534"
"11429752","6","7","8","14","23","31","12","2025-06-26","2025-06-26 22:50:09.989","638865750099892586"
"11429753","3","5","11","18","26","28","6","2025-06-26","2025-06-26 22:50:09.992","638865750099926783"
"11429754","3","6","14","15","17","25","16","2025-06-26","2025-06-26 22:50:09.996","638865750099961204"
"11429755","1","8","12","13","15","33","3","2025-06-26","2025-06-26 22:50:09.999","638865750099994043"
"11429756","2","10","12","17","13","14","5","2025-06-26","2025-06-26 22:50:10.002","638865750100027143"
"11429757","2","4","10","12","17","30","10","2025-06-26","2025-06-26 22:50:10.006","638865750100065391"
"11429758","1","2","14","15","24","29","6","2025-06-26","2025-06-26 22:50:10.010","638865750100101039"
"11429759","9","10","12","14","15","19","11","2025-06-26","2025-06-26 22:50:10.013","638865750100136033"
"11429760","2","15","18","27","28","32","14","2025-06-26","2025-06-26 22:50:10.017","638865750100170422"
"11429761","4","5","9","27","29","31","13","2025-06-26","2025-06-26 22:50:10.020","638865750100204899"
"11429762","1","14","15","17","26","30","2","2025-06-26","2025-06-26 22:50:10.023","638865750100238613"
"11429763","6","15","20","22","26","33","9","2025-06-26","2025-06-26 22:50:10.027","638865750100273918"
"11429764","5","6","13","17","19","28","1","2025-06-26","2025-06-26 22:50:10.030","638865750100308130"
"11429765","4","21","25","29","30","33","3","2025-06-26","2025-06-26 22:50:10.034","638865750100344371"
"11429766","3","13","14","15","21","33","3","2025-06-26","2025-06-26 22:50:10.038","638865750100382019"
"11429767","7","14","18","25","26","29","6","2025-06-26","2025-06-26 22:50:10.041","638865750100417810"
"11429768","6","7","10","19","23","29","12","2025-06-26","2025-06-26 22:50:10.045","638865750100452334"
"11429769","7","8","14","25","26","28","13","2025-06-26","2025-06-26 22:50:10.048","638865750100485646"
"11429770","1","2","4","12","21","24","12","2025-06-26","2025-06-26 22:50:10.052","638865750100520277"
"11429771","4","11","14","15","22","31","11","2025-06-26","2025-06-26 22:50:10.055","638865750100553041"
"11429772","16","17","18","24","25","30","8","2025-06-26","2025-06-26 22:50:10.058","638865750100587779"
"11429773","4","5","13","23","27","30","9","2025-06-26","2025-06-26 22:50:10.061","638865750100619149"
"11429774","3","6","15","18","30","32","5","2025-06-26","2025-06-26 22:50:10.065","638865750100650193"
"11429775","2","4","7","9","15","20","7","2025-06-26","2025-06-26 22:50:10.068","638865750100683356"
"11429776","1","6","17","19","26","31","11","2025-06-26","2025-06-26 22:50:10.072","638865750100729937"
"11429777","1","7","8","12","16","21","1","2025-06-26","2025-06-26 22:50:10.076","638865750100767069"
"11429778","1","2","5","16","20","26","6","2025-06-26","2025-06-26 22:50:10.080","638865750100803552"
"11429779","2","8","13","28","29","30","5","2025-06-26","2025-06-26 22:50:10.084","638865750100840362"
"11429780","4","6","12","30","31","32","9","2025-06-26","2025-06-26 22:50:10.087","638865750100875438"
"11429781","2","5","6","12","14","28","5","2025-06-26","2025-06-26 22:50:10.090","638865750100906530"
"11429782","5","6","7","11","13","18","15","2025-06-26","2025-06-26 22:50:10.094","638865750100942106"
"11429783","2","4","5","17","19","20","8","2025-06-26","2025-06-26 22:50:10.097","638865750100978451"
"11429784","5","6","13","19","22","28","9","2025-06-26","2025-06-26 22:50:10.101","638865750101015835"
"11429785","6","14","17","22","28","29","2","2025-06-26","2025-06-26 22:50:10.105","638865750101052037"
"11429786","3","12","17","24","27","29","9","2025-06-26","2025-06-26 22:50:10.108","638865750101087427"
"11429787","1","9","11","17","32","33","12","2025-06-26","2025-06-26 22:50:10.112","638865750101123081"
"11429788","1","4","9","13","16","23","2","2025-06-26","2025-06-26 22:50:10.115","638865750101159704"
"11429789","3","8","17","21","25","32","15","2025-06-26","2025-06-26 22:50:10.119","638865750101195899"
"11429790","2","9","15","22","26","32","1","2025-06-26","2025-06-26 22:50:10.122","638865750101227443"
"11429791","9","10","13","17","22","30","13","2025-06-26","2025-06-26 22:50:10.126","638865750101261005"
"11429792","1","13","14","25","31","32","12","2025-06-26","2025-06-26 22:50:10.129","638865750101294998"
"11429793","6","10","16","20","27","32","8","2025-06-26","2025-06-26 22:50:10.132","638865750101327837"
"11429794","22","23","26","27","28","33","9","2025-06-26","2025-06-26 22:50:10.136","638865750101362020"
"11429795","1","16","18","22","28","30","12","2025-06-26","2025-06-26 22:50:10.139","638865750101398471"
"11429796","6","8","14","15","24","25","6","2025-06-26","2025-06-26 22:50:10.143","638865750101430485"
"11429797","5","7","12","16","28","32","4","2025-06-26","2025-06-26 22:50:10.146","638865750101466774"
"11429798","4","5","11","21","27","28","10","2025-06-26","2025-06-26 22:50:10.150","638865750101503332"
"11429799","10","12","18","22","28","29","7","2025-06-26","2025-06-26 22:50:10.154","638865750101542402"
"11429800","5","14","24","25","26","32","1","2025-06-26","2025-06-26 22:50:10.157","638865750101574402"
"11429801","9","11","17","23","24","26","7","2025-06-26","2025-06-26 22:50:10.160","638865750101607714"
"11429802","1","5","13","25","26","32","13","2025-06-26","2025-06-26 22:50:10.164","638865750101642468"
"11429803","3","6","11","17","21","31","7","2025-06-26","2025-06-26 22:50:10.167","638865750101677794"
"11429804","2","12","15","23","24","32","9","2025-06-26","2025-06-26 22:50:10.171","638865750101710890"
"11429805","1","5","7","13","29","32","13","2025-06-26","2025-06-26 22:50:10.174","638865750101745776"
"11429806","5","20","26","27","28","33","3","2025-06-26","2025-06-26 22:50:10.177","638865750101777906"
"11429807","3","10","12","13","27","30","4","2025-06-26","2025-06-26 22:50:10.181","638865750101810543"
"11429808","7","8","18","25","30","32","6","2025-06-26","2025-06-26 22:50:10.184","638865750101847314"
"11429809","5","18","22","28","29","31","6","2025-06-26","2025-06-26 22:50:10.188","638865750101882943"
"11429810","3","5","8","19","20","27","9","2025-06-26","2025-06-26 22:50:10.191","638865750101918939"
"11429811","14","18","27","30","31","33","15","2025-06-26","2025-06-26 22:50:10.195","638865750101955377"
"11429812","8","19","21","24","28","31","15","2025-06-26","2025-06-26 22:50:10.198","638865750101987435"
"11429813","1","7","16","17","19","21","14","2025-06-26","2025-06-26 22:50:10.201","638865750102018389"
"11429814","1","2","4","6","13","17","7","2025-06-26","2025-06-26 22:50:10.204","638865750102048000"
"11429815","2","7","8","17","21","28","11","2025-06-26","2025-06-26 22:50:10.207","638865750102079520"
"11429816","2","5","7","8","11","17","16","2025-06-26","2025-06-26 22:50:10.210","638865750102109494"
"11429817","2","5","6","7","13","23","15","2025-06-26","2025-06-26 22:50:10.213","638865750102139311"
"11429818","1","8","11","20","21","29","2","2025-06-26","2025-06-26 22:50:10.218","638865750102186217"
"11429819","7","12","16","17","21","25","10","2025-06-26","2025-06-26 22:50:10.221","638865750102217786"
"11429820","6","18","19","26","28","32","12","2025-06-26","2025-06-26 22:50:10.224","638865750102249378"
"11429821","1","3","15","20","22","31","3","2025-06-26","2025-06-26 22:50:10.228","638865750102283481"
"11429822","1","7","9","17","21","29","1","2025-06-26","2025-06-26 22:50:10.231","638865750102316748"
"11429823","5","9","12","29","30","31","5","2025-06-26","2025-06-26 22:50:10.234","638865750102346675"
"11429824","1","9","22","21","26","32","8","2025-06-26","2025-06-26 22:50:10.237","638865750102377418"
"11429825","3","5","12","15","23","24","7","2025-06-26","2025-06-26 22:50:10.240","638865750102407973"
"11429826","8","12","13","26","29","33","1","2025-06-26","2025-06-26 22:50:10.243","638865750102439025"
"11429827","6","7","21","25","27","33","11","2025-06-26","2025-06-26 22:50:10.248","638865750102480103"
"11429828","8","10","16","25","28","33","9","2025-06-26","2025-06-26 22:50:10.251","638865750102511972"
"11429829","12","13","19","22","28","29","11","2025-06-26","2025-06-26 22:50:10.254","638865750102543452"
"11429830","1","7","8","20","23","24","11","2025-06-26","2025-06-26 22:50:10.257","638865750102573795"
"11429831","1","4","20","24","28","29","16","2025-06-26","2025-06-26 22:50:10.260","638865750102604414"
"11429832","12","20","25","26","27","28","13","2025-06-26","2025-06-26 22:50:10.263","638865750102635023"
"11429833","5","6","7","12","15","28","11","2025-06-26","2025-06-26 22:50:10.266","638865750102667132"
"11429834","13","15","18","20","24","28","9","2025-06-26","2025-06-26 22:50:10.269","638865750102697627"
"11429835","3","21","26","29","31","32","3","2025-06-26","2025-06-26 22:50:10.272","638865750102728110"
"11429836","3","8","20","24","26","32","14","2025-06-26","2025-06-26 22:50:10.276","638865750102763307"
"11429837","1","6","11","26","27","29","15","2025-06-26","2025-06-26 22:50:10.279","638865750102795446"
"11429838","3","6","9","13","18","32","6","2025-06-26","2025-06-26 22:50:10.282","638865750102829324"
"11429839","8","15","20","21","27","31","6","2025-06-26","2025-06-26 22:50:10.286","638865750102863937"
"11429840","2","9","10","20","22","31","13","2025-06-26","2025-06-26 22:50:10.290","638865750102907948"
"11429841","3","7","10","13","22","32","9","2025-06-26","2025-06-26 22:50:10.294","638865750102940334"
"11429842","2","12","24","26","29","31","3","2025-06-26","2025-06-26 22:50:10.297","638865750102972285"
"11429843","1","9","12","12","19","28","13","2025-06-26","2025-06-26 22:50:10.300","638865750103007875"
"11429844","11","12","15","24","25","31","9","2025-06-26","2025-06-26 22:50:10.304","638865750103042033"
"11429845","13","14","20","22","23","32","16","2025-06-26","2025-06-26 22:50:10.307","638865750103075321"
"11429846","6","13","14","15","17","30","4","2025-06-26","2025-06-26 22:50:10.310","638865750103109713"
"11429847","4","5","9","10","19","28","3","2025-06-26","2025-06-26 22:50:10.314","638865750103146152"
"11429848","4","9","11","14","31","33","2","2025-06-26","2025-06-26 22:50:10.318","638865750103182070"
"11429849","13","25","27","28","29","30","15","2025-06-26","2025-06-26 22:50:10.322","638865750103221411"
"11429850","9","12","17","18","20","33","2","2025-06-26","2025-06-26 22:50:10.325","638865750103258932"
"11429851","5","7","15","18","25","33","10","2025-06-26","2025-06-26 22:50:10.329","638865750103294800"
"11429852","8","12","15","16","21","27","16","2025-06-26","2025-06-26 22:50:10.333","638865750103330784"
"11429853","2","12","19","26","29","31","9","2025-06-26","2025-06-26 22:50:10.336","638865750103366878"
"11429854","5","8","13","14","17","22","6","2025-06-26","2025-06-26 22:50:10.340","638865750103404884"
"11429855","4","7","11","16","29","33","7","2025-06-26","2025-06-26 22:50:10.343","638865750103439506"
"11429856","17","24","27","28","29","30","2","2025-06-26","2025-06-26 22:50:10.347","638865750103476364"
"11429857","6","9","14","16","23","33","15","2025-06-26","2025-06-26 22:50:10.351","638865750103511804"
"11429858","3","5","19","21","24","33","13","2025-06-26","2025-06-26 22:50:10.354","638865750103546820"
"11429859","6","13","17","18","28","32","3","2025-06-26","2025-06-26 22:50:10.358","638865750103581462"
"11429860","1","5","7","8","19","21","16","2025-06-26","2025-06-26 22:50:10.361","638865750103615616"
"11429861","2","13","20","25","29","30","11","2025-06-26","2025-06-26 22:50:10.365","638865750103650411"
"11429862","3","7","10","13","14","25","11","2025-06-26","2025-06-26 22:50:10.369","638865750103690272"
"11429863","3","5","23","24","27","31","15","2025-06-26","2025-06-26 22:50:10.372","638865750103726932"
"11429864","3","10","11","13","14","22","9","2025-06-26","2025-06-26 22:50:10.376","638865750103763863"
"11429865","8","9","12","15","22","23","8","2025-06-26","2025-06-26 22:50:10.379","638865750103799438"
"11429866","5","17","24","30","31","33","5","2025-06-26","2025-06-26 22:50:10.383","638865750103834649"
"11429867","2","10","20","26","28","29","14","2025-06-26","2025-06-26 22:50:10.387","638865750103872302"
"11429868","4","9","14","15","26","33","4","2025-06-26","2025-06-26 22:50:10.390","638865750103907731"
"11429869","2","4","11","18","22","29","6","2025-06-26","2025-06-26 22:50:10.394","638865750103942853"
"11429870","2","5","10","24","30","33","12","2025-06-26","2025-06-26 22:50:10.397","638865750103978443"
"11429871","4","9","14","15","16","27","3","2025-06-26","2025-06-26 22:50:10.401","638865750104013177"
"11429872","6","7","12","24","30","33","12","2025-06-26","2025-06-26 22:50:10.404","638865750104049030"
"11429873","8","15","22","24","28","33","12","2025-06-26","2025-06-26 22:50:10.408","638865750104084455"
"11429874","2","4","13","18","26","28","12","2025-06-26","2025-06-26 22:50:10.412","638865750104120202"
"11429875","11","18","22","27","29","30","15","2025-06-26","2025-06-26 22:50:10.415","638865750104159404"
"11429876","4","6","22","23","29","32","11","2025-06-26","2025-06-26 22:50:10.419","638865750104196310"
"11429877","15","16","18","19","28","32","11","2025-06-26","2025-06-26 22:50:10.423","638865750104232033"
"11429878","4","7","9","10","17","27","5","2025-06-26","2025-06-26 22:50:10.426","638865750104267293"
"11429879","2","3","7","9","13","30","6","2025-06-26","2025-06-26 22:50:10.431","638865750104314882"
"11429880","3","4","19","21","22","23","8","2025-06-26","2025-06-26 22:50:10.464","638865750104645710"
"11429881","2","3","4","24","31","32","11","2025-06-26","2025-06-26 22:50:10.467","638865750104677707"
"11429882","8","10","11","18","20","29","6","2025-06-26","2025-06-26 22:50:10.471","638865750104711851"
"11429883","5","17","22","26","32","33","10","2025-06-26","2025-06-26 22:50:10.474","638865750104743965"
"11429884","4","5","10","21","26","30","16","2025-06-26","2025-06-26 22:50:10.477","638865750104775191"
"11429885","1","2","9","26","29","33","12","2025-06-26","2025-06-26 22:50:10.480","638865750104809723"
"11429886","8","10","18","19","27","31","14","2025-06-26","2025-06-26 22:50:10.484","638865750104844890"
"11429887","5","10","11","16","23","24","11","2025-06-26","2025-06-26 22:50:10.487","638865750104876686"
"11429888","2","10","17","19","24","27","12","2025-06-26","2025-06-26 22:50:10.491","638865750104912808"
